|Run	|Epoch	$RunName	#CorSim	#UnitErr	#PctErr	#PctCor	#PctErr2	#V4_AvgCaDiff	#V4_Gnmda	#V4_GgabaB	#V4_SSGi	#IT_AvgCaDiff	#IT_Gnmda	#IT_GgabaB	#IT_SSGi	#Output_AvgCaDiff	#Output_Gnmda	#Output_GgabaB	#Output_SSGi	#TstCorSim	#TstUnitErr	#TstPctCor	#TstPctErr	#PerTrlMSec	#V4_ActMAvg	#V4_ActMMax	#V4_MaxGeM	#V4_CorDiff	#V4_GiMult	#IT_ActMAvg	#IT_ActMMax	#IT_MaxGeM	#IT_CorDiff	#IT_GiMult	#Output_ActMAvg	#Output_ActMMax	#Output_MaxGeM	#Output_CorDiff	#Output_GiMult	#V1_ActAvg	#V4_PCA_NStrong	#V4_PCA_Top5	#V4_PCA_Next5	#V4_PCA_Rest	#IT_PCA_NStrong	#IT_PCA_Top5	#IT_PCA_Next5	#IT_PCA_Rest	#Output_PCA_NStrong	#Output_PCA_Top5	#Output_PCA_Next5	#Output_PCA_Rest
0	60	Base	0.906	0.009375	0.08594	0.9141	0.05469	-0.00372	0.1876	0.5709	0.026	0.004969	0.2632	0.4372	0.01364	-0.01003	0.06079	0.2179	0.03867	0	0	0	0	120.5	0.03986	0.9294	2.103	0.006439	1	0.02817	0.4499	1.197	0.03866	1	0.04613	0.848	1.04	0.094	1	0.0671	54	1.174	0.332	0.00485	17	0.1563	0.1097	0.002089	17	0.1972	0.1575	0.008362
0	61	Base	0.9762	0.002344	0.02344	0.9766	0.007812	-0.003538	0.1822	0.569	0.0254	0.004721	0.2595	0.4497	0.01415	-0.01031	0.06208	0.2289	0.03845	0	0	0	0	117.1	0.03972	0.9273	2.136	0.006312	1	0.02858	0.4567	1.193	0.01264	1	0.04589	0.8735	1.049	0.02377	1	0.06673	54	1.174	0.332	0.00485	17	0.1563	0.1097	0.002089	17	0.1972	0.1575	0.008362
0	62	Base	0.9608	0.002578	0.03125	0.9688	0.01562	-0.003261	0.1805	0.5615	0.03063	0.004774	0.2675	0.4653	0.01363	-0.01009	0.06148	0.2248	0.03594	0	0	0	0	117	0.04081	0.9299	2.126	0.006585	1	0.02855	0.4558	1.21	0.01706	1	0.0463	0.8732	1.055	0.03921	1	0.06672	54	1.174	0.332	0.00485	17	0.1563	0.1097	0.002089	17	0.1972	0.1575	0.008362
0	63	Base	0.968	0.003359	0.03125	0.9688	0.01562	-0.0039	0.1898	0.6214	0.03034	0.004775	0.2642	0.4795	0.01315	-0.01025	0.06212	0.2273	0.0379	0	0	0	0	116.2	0.04095	0.9297	2.119	0.006301	1	0.02863	0.4517	1.221	0.01367	1	0.04526	0.8773	1.057	0.03203	1	0.06689	54	1.174	0.332	0.00485	17	0.1563	0.1097	0.002089	17	0.1972	0.1575	0.008362
0	64	Base	0.9596	0.003281	0.03125	0.9688	0.02344	-0.003798	0.1864	0.5948	0.0248	0.004499	0.2605	0.4801	0.01444	-0.01047	0.06258	0.2347	0.0391	0	0	0	0	117.3	0.04059	0.9253	2.144	0.006217	1	0.02913	0.4587	1.219	0.01787	1	0.04583	0.8819	1.072	0.04044	1	0.06668	54	1.174	0.332	0.00485	17	0.1563	0.1097	0.002089	17	0.1972	0.1575	0.008362
0	65	Base	0.9644	0.003125	0.03125	0.9688	0.01562	-0.00298	0.174	0.5369	0.02927	0.004595	0.262	0.4795	0.01432	-0.01039	0.06235	0.2262	0.03853	0	0	0	0	119	0.04066	0.9301	2.154	0.006197	1	0.02867	0.4652	1.229	0.01446	1	0.04624	0.8862	1.076	0.03562	1	0.06642	53	1.071	0.3504	0.004924	17	0.1803	0.1259	0.001947	17	0.2319	0.1781	0.007935
0	66	Base	0.9693	0.003359	0.03125	0.9688	0.007812	-0.003283	0.1824	0.5791	0.03239	0.004487	0.26	0.4966	0.01441	-0.01078	0.06303	0.2339	0.0374	0	0	0	0	118.3	0.04079	0.9313	2.166	0.006404	1	0.02922	0.4605	1.226	0.01607	1	0.04705	0.8865	1.082	0.03075	1	0.0666	53	1.071	0.3504	0.004924	17	0.1803	0.1259	0.001947	17	0.2319	0.1781	0.007935
0	67	Base	0.9834	0.001563	0.01562	0.9844	0.007812	-0.003477	0.1803	0.5617	0.02876	0.004119	0.2616	0.5036	0.01393	-0.01092	0.06328	0.2397	0.03653	0	0	0	0	119.3	0.04102	0.9323	2.173	0.006322	1	0.02947	0.4632	1.229	0.00626	1	0.04674	0.9115	1.097	0.01659	1	0.06665	53	1.071	0.3504	0.004924	17	0.1803	0.1259	0.001947	17	0.2319	0.1781	0.007935
0	68	Base	0.9618	0.003906	0.03906	0.9609	0.02344	-0.0034	0.1839	0.604	0.03162	0.004441	0.2628	0.5207	0.01516	-0.01074	0.06349	0.2368	0.03629	0	0	0	0	119	0.04165	0.931	2.159	0.006017	1	0.02938	0.4638	1.238	0.0158	1	0.04603	0.904	1.1	0.03818	1	0.06679	53	1.071	0.3504	0.004924	17	0.1803	0.1259	0.001947	17	0.2319	0.1781	0.007935
0	69	Base	0.9691	0.003125	0.03125	0.9688	0.01562	-0.003811	0.1835	0.6037	0.02962	0.004176	0.2658	0.5359	0.01565	-0.01106	0.06329	0.2411	0.03763	0	0	0	0	118.2	0.04214	0.9273	2.133	0.005846	1	0.02957	0.4631	1.251	0.01267	1	0.04677	0.8937	1.102	0.03094	1	0.06683	53	1.071	0.3504	0.004924	17	0.1803	0.1259	0.001947	17	0.2319	0.1781	0.007935
0	70	Base	0.9673	0.003672	0.03906	0.9609	0.01562	-0.003653	0.1825	0.5831	0.03326	0.004318	0.2652	0.5319	0.01438	-0.01097	0.06326	0.2355	0.03744	0	0	0	0	119.3	0.04213	0.9333	2.154	0.005864	1	0.02945	0.4673	1.262	0.01561	1	0.04701	0.8985	1.103	0.0327	1	0.067	55	1.198	0.3466	0.005343	17	0.1862	0.1213	0.002306	17	0.2372	0.1643	0.009445
0	71	Base	0.9696	0.001953	0.02344	0.9766	0.02344	-0.003604	0.1824	0.6155	0.02748	0.003924	0.2617	0.5427	0.01596	-0.0113	0.0646	0.243	0.03778	0	0	0	0	119.1	0.04188	0.9323	2.154	0.005858	1	0.03013	0.4782	1.294	0.0138	1	0.04687	0.9141	1.117	0.03039	1	0.06692	55	1.198	0.3466	0.005343	17	0.1862	0.1213	0.002306	17	0.2372	0.1643	0.009445
0	72	Base	0.963	0.002734	0.03125	0.9688	0.03125	-0.003773	0.1829	0.6502	0.03294	0.003698	0.2603	0.5731	0.01464	-0.01157	0.0649	0.2464	0.04062	0	0	0	0	117.8	0.04238	0.9363	2.15	0.005606	1	0.03012	0.4731	1.296	0.017	1	0.04706	0.9187	1.118	0.03701	1	0.06693	55	1.198	0.3466	0.005343	17	0.1862	0.1213	0.002306	17	0.2372	0.1643	0.009445
0	73	Base	0.982	0.001563	0.01562	0.9844	0.007812	-0.003415	0.1779	0.5912	0.02734	0.003913	0.2627	0.5614	0.01564	-0.01143	0.06449	0.2421	0.03885	0	0	0	0	119	0.0422	0.9398	2.145	0.005777	1	0.03011	0.479	1.301	0.01204	1	0.04735	0.921	1.127	0.018	1	0.06674	55	1.198	0.3466	0.005343	17	0.1862	0.1213	0.002306	17	0.2372	0.1643	0.009445
0	74	Base	0.9851	0.001563	0.02344	0.9766	0	-0.003335	0.1752	0.5975	0.03006	0.003584	0.2658	0.565	0.01636	-0.01137	0.06401	0.2416	0.04049	0	0	0	0	120.2	0.04269	0.9345	2.165	0.005681	1	0.03006	0.479	1.305	0.00645	1	0.04742	0.9233	1.134	0.0149	1	0.06675	55	1.198	0.3466	0.005343	17	0.1862	0.1213	0.002306	17	0.2372	0.1643	0.009445
0	75	Base	0.9712	0.002578	0.03125	0.9688	0.007812	-0.003278	0.1806	0.6149	0.03096	0.00348	0.2611	0.5669	0.01686	-0.01155	0.06451	0.2482	0.03812	0	0	0	0	120.8	0.04207	0.9342	2.162	0.005767	1	0.0305	0.4823	1.297	0.01427	1	0.0479	0.9205	1.138	0.02879	1	0.06691	53	1.256	0.3652	0.005165	17	0.2204	0.1324	0.001984	17	0.2745	0.1794	0.007765
0	76	Base	0.9853	0.001563	0.01562	0.9844	0	-0.003756	0.1802	0.6205	0.03	0.003642	0.2591	0.5726	0.01577	-0.01187	0.06536	0.2495	0.03772	0	0	0	0	118.2	0.04197	0.9437	2.161	0.005539	1	0.03083	0.4815	1.291	0.008082	1	0.04734	0.9283	1.153	0.01468	1	0.06648	53	1.256	0.3652	0.005165	17	0.2204	0.1324	0.001984	17	0.2745	0.1794	0.007765
0	77	Base	0.966	0.003906	0.03906	0.9609	0.02344	-0.003683	0.1846	0.6218	0.03246	0.003451	0.2585	0.5946	0.01612	-0.01208	0.06566	0.2515	0.03974	0	0	0	0	119.7	0.0424	0.9384	2.181	0.005773	1	0.03095	0.4887	1.304	0.0165	1	0.04774	0.9191	1.166	0.03403	1	0.06668	53	1.256	0.3652	0.005165	17	0.2204	0.1324	0.001984	17	0.2745	0.1794	0.007765
0	78	Base	0.9626	0.004766	0.04688	0.9531	0.01562	-0.003257	0.1732	0.6193	0.02663	0.003451	0.2477	0.5355	0.01616	-0.01208	0.06581	0.2578	0.0392	0	0	0	0	120.8	0.03987	0.9315	2.167	0.006261	1.041	0.03125	0.4869	1.285	0.01703	1	0.04833	0.9274	1.173	0.03744	1.006	0.06614	53	1.256	0.3652	0.005165	17	0.2204	0.1324	0.001984	17	0.2745	0.1794	0.007765
0	79	Base	0.9922	0.0007813	0.007812	0.9922	0	-0.004068	0.1812	0.6934	0.03218	0.00384	0.2499	0.5407	0.01653	-0.01205	0.06596	0.2547	0.03734	0	0	0	0	117.5	0.04019	0.9337	2.204	0.006158	1.041	0.03131	0.4966	1.284	0.00544	1	0.04729	0.9298	1.178	0.007806	1.006	0.06612	53	1.256	0.3652	0.005165	17	0.2204	0.1324	0.001984	17	0.2745	0.1794	0.007765
0	80	Base	0.9863	0.0007813	0.007812	0.9922	0.007812	-0.004052	0.1784	0.7012	0.02871	0.003804	0.2497	0.554	0.01698	-0.012	0.06629	0.2558	0.03805	0	0	0	0	118.7	0.04056	0.9382	2.212	0.006174	1.041	0.0313	0.495	1.281	0.007476	1	0.04741	0.9258	1.178	0.01372	1.006	0.06623	54	1.178	0.3621	0.00571	17	0.2039	0.147	0.002773	17	0.2335	0.1996	0.01067
0	81	Base	0.9886	0.0007813	0.007812	0.9922	0.007812	-0.003528	0.1726	0.6726	0.03097	0.003236	0.2514	0.6024	0.01826	-0.01225	0.0668	0.2615	0.03815	0	0	0	0	118.8	0.04169	0.936	2.236	0.005803	1.041	0.03171	0.4948	1.28	0.007755	1	0.04738	0.9388	1.183	0.01144	1.006	0.06683	54	1.178	0.3621	0.00571	17	0.2039	0.147	0.002773	17	0.2335	0.1996	0.01067
0	82	Base	0.9687	0.002891	0.03125	0.9688	0.02344	-0.003614	0.1743	0.6978	0.03243	0.003393	0.2525	0.574	0.01668	-0.01212	0.06594	0.2579	0.03659	0	0	0	0	118.2	0.04106	0.9439	2.236	0.005883	1.041	0.0317	0.503	1.292	0.01558	1	0.04798	0.9336	1.182	0.03126	1.006	0.06671	54	1.178	0.3621	0.00571	17	0.2039	0.147	0.002773	17	0.2335	0.1996	0.01067
0	83	Base	0.9733	0.001953	0.02344	0.9766	0.02344	-0.003884	0.1767	0.7098	0.02892	0.0033	0.2492	0.5976	0.01878	-0.0127	0.06724	0.2665	0.03809	0	0	0	0	117.8	0.04122	0.9366	2.222	0.005636	1.041	0.03216	0.5032	1.305	0.01378	1	0.04807	0.9376	1.188	0.02675	1.006	0.06679	54	1.178	0.3621	0.00571	17	0.2039	0.147	0.002773	17	0.2335	0.1996	0.01067
0	84	Base	0.9635	0.002734	0.03125	0.9688	0.03125	-0.003835	0.1762	0.6914	0.02496	0.00334	0.2504	0.5776	0.01815	-0.01266	0.06676	0.2606	0.03854	0	0	0	0	119.4	0.04091	0.9427	2.252	0.006187	1.041	0.03179	0.5035	1.318	0.01451	1	0.04819	0.9331	1.197	0.0365	1.006	0.067	54	1.178	0.3621	0.00571	17	0.2039	0.147	0.002773	17	0.2335	0.1996	0.01067
0	85	Base	0.9916	0.0003906	0	1	0	-0.003902	0.1769	0.7225	0.03078	0.003318	0.2509	0.6017	0.01845	-0.01276	0.06697	0.2631	0.03822	0	0	0	0	120.2	0.04146	0.9417	2.232	0.006115	1.041	0.032	0.5048	1.317	0.005766	1	0.04824	0.9367	1.201	0.008441	1.006	0.06703	55	1.23	0.3625	0.005703	17	0.2177	0.1561	0.00285	17	0.2423	0.2014	0.0109
0	86	Base	0.9578	0.00375	0.03906	0.9609	0.02344	-0.004012	0.1766	0.704	0.03172	0.003233	0.2464	0.6088	0.01779	-0.01309	0.06755	0.2683	0.03788	0	0	0	0	119.8	0.0411	0.937	2.253	0.006223	1.041	0.03237	0.5093	1.315	0.01708	1	0.04864	0.9415	1.209	0.04218	1.006	0.06704	55	1.23	0.3625	0.005703	17	0.2177	0.1561	0.00285	17	0.2423	0.2014	0.0109
0	87	Base	0.9852	0.001953	0.01562	0.9844	0	-0.003747	0.1759	0.7327	0.03048	0.003004	0.2495	0.6154	0.01811	-0.01298	0.06745	0.2688	0.03789	0	0	0	0	118.6	0.04146	0.944	2.247	0.00567	1.041	0.03235	0.51	1.324	0.007748	1	0.04881	0.945	1.216	0.01477	1.006	0.06719	55	1.23	0.3625	0.005703	17	0.2177	0.1561	0.00285	17	0.2423	0.2014	0.0109
0	88	Base	0.9782	0.002734	0.03125	0.9688	0	-0.00372	0.1728	0.6733	0.02891	0.003098	0.2495	0.6037	0.01834	-0.01304	0.06748	0.2659	0.03878	0	0	0	0	118.1	0.04122	0.9358	2.229	0.006455	1.041	0.03243	0.5095	1.324	0.01295	1	0.04851	0.9364	1.222	0.0218	1.006	0.06709	55	1.23	0.3625	0.005703	17	0.2177	0.1561	0.00285	17	0.2423	0.2014	0.0109
0	89	Base	0.9531	0.004687	0.04688	0.9531	0.01562	-0.004033	0.1768	0.7073	0.0292	0.003025	0.247	0.6171	0.0176	-0.01326	0.06752	0.2651	0.0368	0	0	0	0	118	0.0413	0.9436	2.289	0.005694	1.041	0.03231	0.5089	1.32	0.01905	1	0.04858	0.9419	1.224	0.04694	1.006	0.06684	55	1.23	0.3625	0.005703	17	0.2177	0.1561	0.00285	17	0.2423	0.2014	0.0109
0	90	Base	0.9573	0.004687	0.04688	0.9531	0.01562	-0.003987	0.1771	0.7219	0.02892	0.002936	0.2457	0.6134	0.01717	-0.0134	0.06761	0.2669	0.03917	0	0	0	0	118.3	0.0408	0.9384	2.273	0.005983	1.041	0.03259	0.5169	1.318	0.0187	1	0.04906	0.9439	1.228	0.04274	1.006	0.06659	56	1.226	0.3712	0.005792	17	0.2155	0.1662	0.003096	17	0.2333	0.2033	0.01187
0	91	Base	0.9673	0.003125	0.03125	0.9688	0.01562	-0.003775	0.171	0.7055	0.03225	0.002811	0.2528	0.6645	0.01926	-0.01353	0.06802	0.271	0.03951	0	0	0	0	120.3	0.04273	0.9416	2.24	0.005587	1.041	0.03266	0.5155	1.32	0.01512	1	0.04854	0.9392	1.238	0.03268	1.006	0.06683	56	1.226	0.3712	0.005792	17	0.2155	0.1662	0.003096	17	0.2333	0.2033	0.01187
0	92	Base	0.9899	0.0007813	0.007812	0.9922	0	-0.003847	0.1789	0.7218	0.02839	0.002676	0.2442	0.6445	0.01677	-0.01371	0.06896	0.2747	0.04011	0	0	0	0	118.5	0.04142	0.9504	2.25	0.005993	1.041	0.033	0.5163	1.329	0.00639	1	0.04887	0.9451	1.248	0.01015	1.006	0.06687	56	1.226	0.3712	0.005792	17	0.2155	0.1662	0.003096	17	0.2333	0.2033	0.01187
0	93	Base	0.9561	0.004219	0.03906	0.9609	0.02344	-0.004095	0.1766	0.7352	0.03037	0.002815	0.2469	0.6302	0.01696	-0.01355	0.06799	0.2688	0.04042	0	0	0	0	120	0.04131	0.9428	2.245	0.006006	1.041	0.03288	0.5209	1.331	0.01833	1	0.04906	0.9406	1.252	0.04389	1.006	0.06648	56	1.226	0.3712	0.005792	17	0.2155	0.1662	0.003096	17	0.2333	0.2033	0.01187
0	94	Base	0.9776	0.001953	0.01562	0.9844	0.01562	-0.003699	0.1711	0.6978	0.0298	0.002593	0.2459	0.6522	0.01827	-0.01387	0.06884	0.273	0.0352	0	0	0	0	119	0.04157	0.9446	2.263	0.005578	1.041	0.03303	0.5214	1.351	0.01064	1	0.04929	0.9483	1.252	0.02244	1.006	0.06629	56	1.226	0.3712	0.005792	17	0.2155	0.1662	0.003096	17	0.2333	0.2033	0.01187
0	95	Base	0.965	0.003437	0.03906	0.9609	0.01562	-0.003538	0.1717	0.7271	0.02971	0.00251	0.2481	0.673	0.01863	-0.01446	0.06965	0.2827	0.03834	0	0	0	0	120.9	0.04222	0.952	2.285	0.006042	1.041	0.0336	0.5276	1.36	0.01518	1	0.04952	0.9514	1.265	0.03495	1.006	0.06647	56	1.211	0.3958	0.005678	17	0.2431	0.1647	0.003156	17	0.2585	0.1993	0.01143
0	96	Base	0.9812	0.001563	0.01562	0.9844	0.007812	-0.003841	0.1745	0.7481	0.02844	0.002286	0.2488	0.7002	0.01963	-0.0146	0.07031	0.2811	0.03975	0	0	0	0	120.8	0.04281	0.9485	2.269	0.005439	1.041	0.03378	0.5386	1.392	0.009909	1	0.04914	0.9458	1.283	0.01878	1.006	0.06696	56	1.211	0.3958	0.005678	17	0.2431	0.1647	0.003156	17	0.2585	0.1993	0.01143
0	97	Base	0.9882	0.0007813	0.007812	0.9922	0	-0.00377	0.1682	0.7096	0.03361	0.002521	0.2526	0.6911	0.01942	-0.01419	0.06974	0.2745	0.03966	0	0	0	0	121.4	0.04305	0.9447	2.254	0.005789	1.041	0.0335	0.5383	1.403	0.00541	1	0.04876	0.9494	1.295	0.01181	1.006	0.06702	56	1.211	0.3958	0.005678	17	0.2431	0.1647	0.003156	17	0.2585	0.1993	0.01143
0	98	Base	0.9819	0.001563	0.01562	0.9844	0.007812	-0.003399	0.1708	0.7091	0.03761	0.0025	0.251	0.6885	0.02001	-0.01424	0.06947	0.2757	0.03743	0	0	0	0	120.7	0.04286	0.9428	2.248	0.005884	1.041	0.03355	0.536	1.411	0.007813	1	0.04933	0.947	1.296	0.01808	1.006	0.06694	56	1.211	0.3958	0.005678	17	0.2431	0.1647	0.003156	17	0.2585	0.1993	0.01143
0	99	Base	0.9866	0.001172	0.01562	0.9844	0.007812	-0.00373	0.1737	0.7162	0.03076	0.002211	0.2431	0.7042	0.01937	-0.01483	0.07146	0.2863	0.03748	0	0	0	0	119.1	0.0422	0.9454	2.268	0.005883	1.041	0.03407	0.5371	1.412	0.008262	1	0.04921	0.9508	1.307	0.0134	1.006	0.06648	56	1.211	0.3958	0.005678	17	0.2431	0.1647	0.003156	17	0.2585	0.1993	0.01143
0	100	Base	0.9903	0.0007813	0.007812	0.9922	0	-0.003931	0.1764	0.7646	0.02981	0.002134	0.2461	0.7237	0.02048	-0.01501	0.07149	0.2905	0.0378	0	0	0	0	120.6	0.04294	0.9489	2.291	0.005399	1.041	0.03458	0.5461	1.417	0.005629	1	0.04854	0.9541	1.309	0.00974	1.006	0.06689	56	1.262	0.3865	0.005942	17	0.2954	0.1637	0.002791	17	0.3189	0.1781	0.009285
0	101	Base	0.987	0.001172	0.007812	0.9922	0.007812	-0.003898	0.1742	0.7677	0.03428	0.001752	0.2435	0.7411	0.02202	-0.01579	0.0725	0.2987	0.0368	0	0	0	0	119.6	0.04278	0.949	2.272	0.005293	1.041	0.03496	0.5474	1.418	0.00542	1	0.04882	0.9613	1.319	0.01301	1.006	0.06692	56	1.262	0.3865	0.005942	17	0.2954	0.1637	0.002791	17	0.3189	0.1781	0.009285
0	102	Base	0.9804	0.002031	0.02344	0.9766	0.007812	-0.003657	0.1725	0.7232	0.03434	0.00212	0.2464	0.7381	0.02156	-0.01546	0.07221	0.2954	0.03648	0	0	0	0	121.2	0.04315	0.9544	2.282	0.005664	1.041	0.03493	0.5516	1.441	0.007436	1	0.04914	0.9586	1.33	0.01963	1.006	0.06695	56	1.262	0.3865	0.005942	17	0.2954	0.1637	0.002791	17	0.3189	0.1781	0.009285
0	103	Base	0.9912	0.0007813	0.007812	0.9922	0	-0.004547	0.1795	0.816	0.03384	0.001961	0.2439	0.7571	0.02225	-0.01589	0.07304	0.3011	0.03697	0	0	0	0	120.3	0.04315	0.9553	2.307	0.005282	1.041	0.03529	0.5514	1.447	0.005672	1	0.04899	0.9612	1.346	0.008813	1.006	0.06712	56	1.262	0.3865	0.005942	17	0.2954	0.1637	0.002791	17	0.3189	0.1781	0.009285
0	104	Base	0.9744	0.002734	0.02344	0.9766	0	-0.004212	0.179	0.7774	0.03295	0.001993	0.2454	0.7371	0.02325	-0.01545	0.07223	0.291	0.03755	0	0	0	0	121.2	0.04297	0.9537	2.317	0.005671	1.041	0.03482	0.5581	1.449	0.01041	1	0.04892	0.9562	1.351	0.02562	1.006	0.06738	56	1.262	0.3865	0.005942	17	0.2954	0.1637	0.002791	17	0.3189	0.1781	0.009285
0	105	Base	0.9869	0.0007813	0.007812	0.9922	0.007812	-0.004235	0.1774	0.7849	0.02767	0.001924	0.2419	0.7498	0.02151	-0.01578	0.07341	0.299	0.03736	0	0	0	0	121.7	0.04269	0.9576	2.324	0.005869	1.041	0.03531	0.5601	1.463	0.006868	1	0.04926	0.9626	1.356	0.01309	1.006	0.06697	57	1.289	0.4021	0.006245	17	0.2932	0.1906	0.003133	17	0.2864	0.2087	0.01054
0	106	Base	0.975	0.003125	0.03906	0.9609	0.007812	-0.003685	0.1676	0.7191	0.03265	0.001899	0.2455	0.7616	0.02074	-0.01597	0.07312	0.3002	0.03748	0	0	0	0	121.1	0.04328	0.9501	2.295	0.005606	1.041	0.03537	0.5587	1.466	0.009532	1	0.04956	0.9621	1.362	0.02496	1.006	0.06684	57	1.289	0.4021	0.006245	17	0.2932	0.1906	0.003133	17	0.2864	0.2087	0.01054
0	107	Base	0.9534	0.004453	0.04688	0.9531	0.02344	-0.004067	0.1779	0.807	0.03081	0.001656	0.2432	0.7719	0.01989	-0.01641	0.07356	0.297	0.03699	0	0	0	0	122.4	0.04315	0.9532	2.332	0.005591	1.041	0.03541	0.5741	1.47	0.01584	1	0.05061	0.9539	1.369	0.0466	1.006	0.06696	57	1.289	0.4021	0.006245	17	0.2932	0.1906	0.003133	17	0.2864	0.2087	0.01054
0	108	Base	0.9813	0.002188	0.01562	0.9844	0.007812	-0.003941	0.1724	0.7769	0.03366	0.001743	0.2441	0.7866	0.02152	-0.01645	0.07425	0.3028	0.03736	0	0	0	0	121.9	0.04353	0.9562	2.321	0.005705	1.041	0.03571	0.5664	1.476	0.008624	1	0.0499	0.9586	1.381	0.01873	1.006	0.06708	57	1.289	0.4021	0.006245	17	0.2932	0.1906	0.003133	17	0.2864	0.2087	0.01054
0	109	Base	0.9866	0.0009375	0	1	0	-0.003958	0.1732	0.7686	0.03061	0.001493	0.2428	0.7838	0.02288	-0.01698	0.07478	0.3115	0.03735	0	0	0	0	120.4	0.04314	0.9541	2.364	0.005753	1.041	0.03604	0.5724	1.484	0.007573	1	0.04974	0.9605	1.388	0.01341	1.006	0.0668	57	1.289	0.4021	0.006245	17	0.2932	0.1906	0.003133	17	0.2864	0.2087	0.01054
0	110	Base	0.9884	0.001484	0.01562	0.9844	0	-0.003981	0.1726	0.7714	0.02812	0.001691	0.2411	0.786	0.02251	-0.01657	0.07488	0.3089	0.03709	0	0	0	0	122.5	0.04317	0.9542	2.36	0.005611	1.041	0.03607	0.5768	1.48	0.005997	1	0.04963	0.9619	1.393	0.01161	1.006	0.06684	57	1.221	0.4053	0.006014	17	0.3166	0.1978	0.003031	17	0.3057	0.2139	0.009432
0	111	Base	0.9884	0.0007813	0.007812	0.9922	0.007812	-0.004174	0.1755	0.7928	0.03564	0.001656	0.2429	0.8006	0.02337	-0.01701	0.0754	0.315	0.03656	0	0	0	0	122	0.04372	0.9555	2.365	0.005689	1.041	0.03623	0.5785	1.497	0.005781	1	0.04968	0.9652	1.404	0.01161	1.006	0.06711	57	1.221	0.4053	0.006014	17	0.3166	0.1978	0.003031	17	0.3057	0.2139	0.009432
0	112	Base	0.9727	0.003516	0.03906	0.9609	0.007812	-0.003862	0.172	0.7853	0.03305	0.001329	0.2445	0.8154	0.02378	-0.0175	0.07623	0.3206	0.03586	0	0	0	0	121.8	0.04387	0.9597	2.369	0.005636	1.041	0.03679	0.5848	1.512	0.01094	1	0.04996	0.9664	1.411	0.02726	1.006	0.06706	57	1.221	0.4053	0.006014	17	0.3166	0.1978	0.003031	17	0.3057	0.2139	0.009432
0	113	Base	0.9871	0.001563	0.01562	0.9844	0	-0.003416	0.1665	0.7407	0.03617	0.00161	0.2441	0.8201	0.02581	-0.01752	0.07661	0.3224	0.03692	0	0	0	0	121.8	0.04405	0.9571	2.344	0.005775	1.041	0.03683	0.5899	1.535	0.006326	1	0.04934	0.9647	1.422	0.01286	1.006	0.06693	57	1.221	0.4053	0.006014	17	0.3166	0.1978	0.003031	17	0.3057	0.2139	0.009432
0	114	Base	0.9951	0.0001563	0	1	0	-0.003759	0.1731	0.762	0.0295	0.001351	0.2415	0.826	0.02379	-0.01785	0.07742	0.3256	0.03731	0	0	0	0	121.1	0.04375	0.956	2.396	0.005576	1.041	0.03702	0.5934	1.542	0.003717	1	0.04957	0.9686	1.431	0.004932	1.006	0.06684	57	1.221	0.4053	0.006014	17	0.3166	0.1978	0.003031	17	0.3057	0.2139	0.009432
0	115	Base	0.9831	0.001406	0.01562	0.9844	0.007812	-0.003915	0.1789	0.8196	0.03284	0.001464	0.2448	0.8434	0.02612	-0.01813	0.07793	0.3272	0.03563	0	0	0	0	124.5	0.04453	0.9598	2.373	0.005783	1.041	0.03744	0.6055	1.563	0.008245	1	0.0499	0.9666	1.445	0.01688	1.006	0.06713	59	1.276	0.4661	0.006466	17	0.3501	0.2102	0.003439	17	0.2943	0.2171	0.01001
0	116	Base	0.99	0.0009375	0.007812	0.9922	0	-0.004203	0.1774	0.8439	0.03215	0.001034	0.2421	0.8535	0.0244	-0.01834	0.07813	0.3288	0.03643	0	0	0	0	121.9	0.04415	0.9611	2.355	0.00573	1.041	0.03758	0.6056	1.558	0.00678	1	0.05031	0.9716	1.455	0.01003	1.006	0.06718	59	1.276	0.4661	0.006466	17	0.3501	0.2102	0.003439	17	0.2943	0.2171	0.01001
0	117	Base	0.9929	0.0003906	0.007812	0.9922	0	-0.003791	0.1736	0.7852	0.03197	0.001445	0.2426	0.8452	0.02503	-0.01829	0.07842	0.3339	0.03453	0	0	0	0	122.8	0.04419	0.9602	2.373	0.005729	1.041	0.03767	0.6023	1.577	0.003748	1	0.04979	0.9689	1.468	0.007074	1.006	0.06692	59	1.276	0.4661	0.006466	17	0.3501	0.2102	0.003439	17	0.2943	0.2171	0.01001
0	118	Base	0.9815	0.001563	0.007812	0.9922	0.007812	-0.004206	0.176	0.7992	0.03232	0.001182	0.2397	0.856	0.02404	-0.01872	0.0788	0.3396	0.03684	0	0	0	0	122	0.044	0.9608	2.369	0.005892	1.041	0.03782	0.5992	1.581	0.005467	1	0.05022	0.9728	1.462	0.01854	1.006	0.06689	59	1.276	0.4661	0.006466	17	0.3501	0.2102	0.003439	17	0.2943	0.2171	0.01001
0	119	Base	0.9581	0.003906	0.03125	0.9688	0.03125	-0.003748	0.1709	0.7707	0.02929	0.001325	0.2419	0.8743	0.02312	-0.01899	0.07945	0.3395	0.03567	0	0	0	0	123.7	0.0445	0.9541	2.334	0.005738	1.041	0.03798	0.6175	1.591	0.01635	1	0.05018	0.9703	1.47	0.04195	1.006	0.06677	59	1.276	0.4661	0.006466	17	0.3501	0.2102	0.003439	17	0.2943	0.2171	0.01001
